------------------------------------------------------------------------------------------------------
********************************************原始数据信息**********************************************
------------------------------------------------------------------------------------------------------

57节点系统的计算结果如下：
最大允许迭代次数：30
计算精度：1e-05
节点数   线路支路数   变压器支路数    发动机个数   负荷个数
   57          66           17              7           57
<----------------------------------------------线路数据---------------------------------------------->

i    j    R                 X                 B/2               
1    2    0.00830000     0.02800000     0.06450000
2    3    0.02980000     0.08500000     0.04090000
3    4    0.01120000     0.03660000     0.01900000
4    5    0.06250000     0.13200000     0.01290000
4    6    0.04300000     0.14800000     0.01740000
6    7    0.02000000     0.10200000     0.01380000
6    8    0.03390000     0.17300000     0.02350000
8    9    0.00990000     0.05050000     0.02740000
9    10   0.03690000     0.16790000     0.02200000
9    11   0.02580000     0.08480000     0.01090000
9    12   0.06480000     0.29500000     0.03860000
9    13   0.04810000     0.15800000     0.02030000
13   14   0.01320000     0.04340000     0.00550000
13   15   0.02690000     0.08690000     0.01150000
1    15   0.01780000     0.09100000     0.04940000
1    16   0.04540000     0.20600000     0.02730000
1    17   0.02380000     0.10800000     0.01430000
3    15   0.01620000     0.05300000     0.02720000
5    6    0.03020000     0.06410000     0.00620000
7    8    0.01390000     0.07120000     0.00970000
10   12   0.02770000     0.12620000     0.01640000
11   13   0.02230000     0.07320000     0.00940000
12   13   0.01780000     0.05800000     0.03020000
12   16   0.01800000     0.08130000     0.01080000
12   17   0.03970000     0.17900000     0.02380000
14   15   0.01710000     0.05470000     0.00740000
18   19   0.46100000     0.68500000     0.00000000
19   20   0.28300000     0.43400000     0.00000000
21   22   0.07360000     0.11700000     0.00000000
22   23   0.00990000     0.01520000     0.00000000
23   24   0.16600000     0.25600000     0.00420000
26   27   0.16500000     0.25400000     0.00000000
27   28   0.06180000     0.09540000     0.00000000
28   29   0.04180000     0.05870000     0.00000000
25   30   0.13500000     0.20200000     0.00000000
30   31   0.32600000     0.49700000     0.00000000
31   32   0.50700000     0.75500000     0.00000000
32   33   0.03920000     0.03600000     0.00000000
34   35   0.05200000     0.07800000     0.00160000
35   36   0.04300000     0.05370000     0.00080000
36   37   0.02900000     0.03660000     0.00000000
37   38   0.06510000     0.10090000     0.00100000
37   39   0.02390000     0.03790000     0.00000000
36   40   0.03000000     0.04660000     0.00000000
22   38   0.01920000     0.02950000     0.00000000
41   42   0.20700000     0.35200000     0.00000000
41   43   0.00000000     0.41200000     0.00000000
38   44   0.02890000     0.05850000     0.00100000
46   47   0.02300000     0.06800000     0.00160000
47   48   0.01820000     0.02330000     0.00000000
48   49   0.08340000     0.12900000     0.00240000
49   50   0.08010000     0.12800000     0.00000000
50   51   0.13860000     0.22000000     0.00000000
29   52   0.14420000     0.18700000     0.00000000
52   53   0.07620000     0.09840000     0.00000000
53   54   0.18780000     0.23200000     0.00000000
54   55   0.17320000     0.22650000     0.00000000
44   45   0.06240000     0.12420000     0.00200000
56   41   0.55300000     0.54900000     0.00000000
56   42   0.21250000     0.35400000     0.00000000
57   56   0.17400000     0.26000000     0.00000000
38   49   0.11500000     0.17700000     0.00150000
38   48   0.03120000     0.04820000     0.00000000
18   18   0.00000000     0.10000000     -1.00000000
25   25   0.00000000     0.05900000     -1.00000000
53   53   0.00000000     0.06300000     -1.00000000

<----------------------------------------------变压器数据---------------------------------------------->

i    j(非标准变比侧)     R              X              K              
18   4                   0.00000000     0.55500000     0.97000000     
18   4                   0.00000000     0.43000000     0.97800000     
20   21                  0.00000000     0.77670000     1.04300000     
25   24                  0.00000000     1.18200000     1.00000000     
25   24                  0.00000000     1.23000000     1.00000000     
26   24                  0.00000000     0.04730000     1.04300000     
29   7                   0.00000000     0.06480000     0.96700000     
32   34                  0.00000000     0.95300000     0.97500000     
41   11                  0.00000000     0.74900000     0.95500000     
45   15                  0.00000000     0.10420000     0.95500000     
46   14                  0.00000000     0.07350000     0.90000000     
51   10                  0.00000000     0.07120000     0.93000000     
49   13                  0.00000000     0.19100000     0.89500000     
43   11                  0.00000000     0.15300000     0.95800000     
